customer_tweet_id,customer_message,expected_escalation,predicted_escalation,predicted_intent,intent_confidence,retrieval_similarity,decision,reason
2690905,@AppleSupport can I receive a verification code if I’m roaming ? I’ve been trying to access my iCloud for days now 😒😒,False,False,apple_id_icloud_issue,0.7466713293723523,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2028664,@AppleSupport No also in the control center !,True,False,app_or_media_issue,0.6003901954269394,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
195999,@AppleSupport Yes I am 🙂,True,True,app_or_media_issue,0.9368546670082627,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
1734417,@AppleSupport my iPhone started strucking when I got updated new iOS 11.1 plz resolve the issue.,False,False,software_update_issue,0.9532736915883451,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1509390,@AppleSupport why can’t I️ type the letter I without some weird thing going on,False,False,app_or_media_issue,0.6481867095244699,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2307908,"Every time I try and call my voicemail there’s no dial tone, nothing @AppleSupport",False,False,app_or_media_issue,0.4228820578445314,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
228552,@AppleSupport Why don't the iPads have a Calculator?,False,False,app_or_media_issue,0.6648142221494605,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2773129,"honestly, apple music is so shit. why yall removing all my downloaded songs? @115858 @115948 @AppleSupport EVERYTIME I GO TO DOWNLOAD IT AGAIN IT REMOVES OTHER SONGS!!! FUCKING SORT YA SHIT OUT.",False,False,app_or_media_issue,0.9175399378387623,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1769934,@AppleSupport Why is my phone acting stupid ? Im not going to buy a new one . 😑,True,False,app_or_media_issue,0.3436487292225941,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2058370,"@AppleSupport My iPhone 6s Plus is not synching my music &amp; photos. It keeps saying ""Sync session failed to finish"" Please help.",False,True,app_or_media_issue,0.8451296016708552,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
1824297,@AppleSupport Why does it take 72 hours to change my cell phone number? How about supporting an international relocation? Unacceptable,True,False,app_or_media_issue,0.49592199554275,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
161262,@AppleSupport I can’t back my iPhone up to my MacBook Pro as I keep getting the error “iTunes could not back up the iPhone Jess North because an error occurred while reading from or writing to the iPhone” How can I resolve this as I get a new phone next week and want to transfer?,False,False,hardware_accessory_issue,0.383079032443806,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
946721,@AppleSupport Do you think this is an issue w/ the beta version on my phone?,False,False,app_or_media_issue,0.6396770911707225,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2072007,Yo @AppleSupport since these updates my phone works aswell as a house brick!! Sort this shit out!!,False,False,software_update_issue,0.761996573464351,0.9999999999999999,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
391716,"@AppleSupport after updating to iOS 11.0.2 can’t send sms through contact in dial list , favourite and contact list... very frustrating!",False,False,software_update_issue,0.6966820257687102,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
848277,"@AppleSupport me ajuda, minhas Fotos não estão aparecendo no celular 😔",True,False,app_or_media_issue,0.723406241357146,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1927621,@AppleSupport Need to edit an address on my iPhone order but chat and phones are all disabled? Help.,True,True,order_sales_issue,0.6667524423458566,1.0000000000000002,escalate,Message indicates a potentially severe or high-risk situation.
1368820,"@AppleSupport Hey guys, you still haven’t fixed this issue. Not cool. https\://t.co/C7sID4uNWE",True,False,app_or_media_issue,0.6899924261343727,0.8941055140951468,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
484554,Has anyone else been having issues with charging your iPhone since the #IOS11 update? @AppleSupport,False,False,software_update_issue,0.9658669227507801,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
356447,@AppleSupport Nope. It’s like a very limited number of call logs being displayed. I’d like to have them as big as my messages inbox. Practically as long as a month. Limiting my logs to a 25/50 numbers is awful. Not reasonable to restrict my phone log as primarily an iPhone is to talk over.,False,False,app_or_media_issue,0.3284016374905798,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2533256,@AppleSupport A version of iOS 10. I did a hard reset more than a few times with no change after the hard reset.,True,False,software_update_issue,0.7090520440346544,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1990467,"@AppleSupport Hm, settings are fine. I thinks @4305 needs to fix this.",False,False,app_or_media_issue,0.49745528025832453,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2630221,.\@AppleSupport since upgrading to iOS 11.1.1 my one keyboard issue was fixed but now every time I type “it” It does this craziness (below) AND I don’t have any phrase shortcuts. HELP it’s driving me crazy! https\://t.co/AEsMc2Jl89,False,False,keyboard_input_issue,0.7684997579861488,0.9582735349113801,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1676892,"@AppleSupport ever since I updated to iOS11 the camera takes really long to work. It gives a black screen for a few moments, then works",False,False,software_update_issue,0.7308838361444103,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
854549,@AppleSupport i preordered niall horans new album before it was released and now its saying that i have to pay for it again,True,False,order_sales_issue,0.9300313426747773,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1628461,My emails are back to normal but my Apple Music still isn’t working ugh I wanna cry @115948 @AppleSupport,False,False,app_or_media_issue,0.9107947292477313,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1998482,"@AppleSupport Any idea why my iPhone said ""Invalid SIM"" at the top...?",False,False,app_or_media_issue,0.4011157883819547,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1913277,Will this ever get fixed? @115858 @AppleSupport https\://t.co/bYZGkdzcCQ,True,False,app_or_media_issue,0.7692553913518023,0.8103766161398505,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
741057,@AppleSupport is there a easy way to remove out of date wallet passes? It’s crazy having to tap 4 times to delete one pass,False,False,app_or_media_issue,0.5032231634859958,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2619878,"I really need to know if you will take a long time to find a solution for these hanging problem @AppleSupport 

@115858 I lost my data twice in last month, please try to figure out how you will fix this situation,

your reply is highly appreciated.",True,False,app_or_media_issue,0.42330231241663696,0.9999999999999999,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1774500,@AppleSupport Well thank you for replying. I figured it was glitch so I understand but it’s truly frustrating. Thanks for the temp solution 💕,False,False,app_or_media_issue,0.6466213359497959,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2520802,@AppleSupport can we do a battery test on my iPhone 7? I am having some issues.,False,False,device_performance_issue,0.6487106671349933,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
695371,"@AppleSupport my phone won't install the new iOS 11 and keeps sending me that there's an error message, what should I do ?",False,False,software_update_issue,0.9157462466702433,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
962216,"Meu, to tendo problema com o wifi, n sei se o problema é o iOS 11 ou o iphone 8 @AppleSupport help me",True,True,software_update_issue,0.5469706795072578,1.0000000000000002,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2945671,"@AppleSupport Is this a genuine email add from Apple?

https:\_\_email\_\_

Thanks",True,False,app_or_media_issue,0.7539075850267536,0.9599320347785589,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1986900,ATTENTION. @AppleSupport I️ need assistance. My phone won’t let me type an uppercase i. It shows this symbol instead i https\://t.co/OsQsvJezGB,False,False,app_or_media_issue,0.7291246145303752,0.9348075093815893,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2132077,"@AppleSupport doesn't happen with wi-fi. it's the first time that happens. I did not have ""on"" the wifi nor the cellular data, when i turned on the data, it froze for at least 30 mins. (the reset function did not work)",False,False,connectivity_issue,0.9417849105104033,0.9999999999999999,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
382417,@AppleSupport what is going on with typing the letter I️ and getting A?,False,True,keyboard_input_issue,0.9849102058880683,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
797588,My phone has been turning do not disturb on since the update. Do u know how critical it is 2 have my phone on as a Publicist?-\@AppleSupport,False,False,software_update_issue,0.7744314504972867,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2278489,@AppleSupport When I try to record/take pictures with the camera app (both from the lock screen and from the app) it looks blurry and won’t let me capture,False,False,app_or_media_issue,0.41763635029030066,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
146783,"Is this a normal behavior I have this since iOS7 on Music App can’t you correct that annoying bug? The bottom is truncated the top bar is overlapping on iPhone 6, 6s. We need to kill the app to correct it. @AppleSupport, this happens randomly https\://t.co/f5N62IylHq",False,False,app_or_media_issue,0.5913637486827495,0.9674684263064295,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
925608,@AppleSupport Please help my alarm on my iphone isn’t going off when i turn it on i have restarted my phone to see if it would help but it doesn’t,False,True,device_performance_issue,0.6141156222645411,1.0000000000000002,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2255348,um @AppleSupport @115948 can someone explain why an album I preordered and purchased is no longer in my library and doesn’t let me play anything other than previews,False,False,order_sales_issue,0.6458848541808757,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2263467,"@AppleSupport Yes. I thought it was really weird because the first time I added it, it said I couldn’t play it. Then, I deleted it and re-installed it. Now, it works.",False,False,app_or_media_issue,0.5247038981419708,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1666278,"@AppleSupport It only happening on my iPhone 6s and iPad Pro, it still connects to wifi but will often randomly loses connection",False,False,connectivity_issue,0.9850584933236368,1.0000000000000004,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2121578,@AppleSupport even with the new update the WiFi / Bluetooth issues persist. Then the podcast app is quite annoying.. no continuous playback??,False,False,connectivity_issue,0.8924423253713136,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
188563,"I don't get your guys, @AppleSupport ...i goto your store to get help, and they can't help me.  they setup an #AppleCare call and...",True,True,app_or_media_issue,0.37042410167567646,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
919165,@AppleSupport I'm with #iphone7 and updated to 11.0.3 as soon as its available on my device. Thx,True,False,software_update_issue,0.7036472848596976,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2552419,@AppleSupport since upgrading the Apple Watch software the battery drains very quickly,False,False,device_performance_issue,0.7968900492298323,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1744884,"Actualización de iOS 11.1 sucks. @AppleSupport, Traba Llamadas, Se bloque seguido. Hay que reiniciar para que vuelva a funcionar😡😡😡 https\://t.co/WS08VbWZil",True,False,software_update_issue,0.8168704124894831,0.9446777591858616,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2520676,@AppleSupport My carrier is AT&amp;T . Also I will follow the steps provided . Thank you,True,False,app_or_media_issue,0.5378130231495617,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2512276,"meu passatempo é meu celular, lá tem minhas músicas, minhas frases, meus estudos, meu app do nubank, como que eu vou conseguir ficar sem ? :(  thanks  @AppleSupport @118936",True,False,app_or_media_issue,0.7432449441867146,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2743018,"@AppleSupport you suck so bad. I hate you. Waiting forever for @118721 to load, you never seem to like my recently created password. Then iTunes just hangs, as you can see in this photo.  What a waste of time. https\://t.co/P6cRmsXDbP",True,False,app_or_media_issue,0.5802576507476237,0.9691441627654473,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
805771,"@AppleSupport 

@16937 

Opening pictures in messenger is buggy. When you click to open then zoom and pan around- it crashes.",False,False,device_performance_issue,0.5920711401310984,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1802384,um….. @AppleSupport why did my lightening cable just melt and burn me when I tried to charge my iPhone SE? https\://t.co/AQQ4oqHh2o,True,True,hardware_accessory_issue,0.5733643140680043,0.9453556122784204,escalate,Message indicates a potentially severe or high-risk situation.
2436025,"@AppleSupport Yes, on my IPhone. I️t tries to autocorrect in iMessage. It also appears on Facebook and Twitter.",False,False,keyboard_input_issue,0.5789035298776576,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
603998,@AppleSupport do better,True,True,app_or_media_issue,0.7525469288019133,1.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2688164,"@AppleSupport Did that. Still issues. Eg. this morning 38 mins of normal Safari use (no video, etc) and battery is down 27%.",False,False,device_performance_issue,0.8004012631862504,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1915729,im soooo over this fucking ios 11 update my phone has dropped more calls because my phone has frozen than EVER before. @AppleSupport,False,False,software_update_issue,0.9818475919074755,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1313930,@AppleSupport I’ve done that. In preserve settings its turned to off. Then I turn it off in the camera. Later I open the camera and it’s on again.,False,False,app_or_media_issue,0.32961048600230664,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2816413,@AppleSupport i have vibrate disabled but my phone still vibrates when i use TouchID to make a purchase in the app store help,False,True,app_or_media_issue,0.29830234722456855,1.0000000000000002,escalate,Message indicates a potentially severe or high-risk situation.
1784948,@AppleSupport so is another update coming? This 11.0.2 has ruined my phone. I can’t use iTunes/Apple Music AT ALL,False,False,app_or_media_issue,0.6922942887394045,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
554747,"@AppleSupport this is the worst bug ever, decided to not update before I go to bed cause I wanted to listen to some podcast (1 am still not affected), woke up to a respringing POS brick... if the charging damages my iPhone X will it be covered?",True,False,software_update_issue,0.3228931887523093,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1547669,@479163 @479164 I️’m not sure but @AppleSupport better fix is ASAP,True,False,app_or_media_issue,0.550155815526736,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2472878,.\@AppleSupport tip: iMessage- bring feature to allow you to pin individual or group chats. Thanks.,False,False,app_or_media_issue,0.5720515306727062,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1412721,@AppleSupport Yes my software is fully up to date,True,False,app_or_media_issue,0.6374952193325298,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1170838,"@AppleSupport Turning off in control centre, then after do not disturb active in car then deactivated when disconnected the WiFi is back same with APM ✈️",False,False,connectivity_issue,0.9698110214487737,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1727714,"@AppleSupport Put in pairing mode and phone can see it wouldnt connect, reset beats x and tried again no difference, reset bluetooth on phone nothing",False,False,connectivity_issue,0.8971600453833855,0.9999999999999998,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1521214,@AppleSupport Just on the phone with Apple support for an hour and a half trying to get on the Apple upgrade plan and no luck. Any help?,True,False,software_update_issue,0.25508568570048396,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2014678,@AppleSupport why is it that every time i️ type the letter “i️” it shows the letter “A” and a question mark.,False,False,app_or_media_issue,0.4879344365059906,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
284068,@AppleSupport iOS 11.0.2 iPhone 7,True,True,software_update_issue,0.9958172680423336,1.0000000000000002,escalate,Customer message is too vague to identify the issue with sufficient confidence.
2438485,@AppleSupport You know what?! Why I didn’t restart the iphone before tweeting that is beyond me. Seem to be OK now. Thank you!,False,False,device_performance_issue,0.3363419899865983,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
491469,@AppleSupport I’m using the 6 Plus right now lol,True,False,app_or_media_issue,0.7096857066027327,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1146069,"@AppleSupport Hello,I'm jp.

I think the control menu is nice,but the keyboard deleted good point “simple design”.So can I back default?",False,False,keyboard_input_issue,0.9363324011157551,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2455361,"@AppleSupport Hi team, my dad's been bounced back and forth between Apple Store and Support for an iPhone replacement battery issue. He's spent the entire night talking to different departments to no avail. Could you assist?",True,True,warranty_repair_recycling,0.7401497464367149,1.0000000000000002,escalate,Repair or warranty issue may require case-specific support.
1153803,"@AppleSupport I’ve lived in Houston 20+ years, and can get pretty much everywhere on my own, but I still use Maps every single day to get where I’m going. For reassurance. So fix it!",False,False,app_or_media_issue,0.33141845304753276,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
114520,@AppleSupport @6523 @115817,True,True,app_or_media_issue,0.8315054271182506,0.0,escalate,Customer message is too vague to identify the issue with sufficient confidence.
1133626,@318 @AppleSupport Hi.. This happens ALL the time! I’m currently playing a podcast yet the last song shows in control center https\://t.co/fC9gTO6jv7,False,False,app_or_media_issue,0.7446020116655536,0.9336130981332371,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
